YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2015,15/04/2015,105,27.17,2.36,2.25,88.31,19.9,17.86,25.03,433.27
2015,16/04/2015,106,27.2,1.94,4.12,87.62,19.71,20.53,24.93,420.3
2015,17/04/2015,107,27.41,1.99,1.74,85.88,19.53,21.03,24.78,418.8
2015,18/04/2015,108,27.33,1.94,3.48,85.25,19.35,22.75,24.57,415.72
2015,19/04/2015,109,27.23,1.94,5.19,85.94,19.41,22.82,24.64,418.05
2015,20/04/2015,110,26.83,1.93,6.48,88.75,19.59,22.03,24.81,418.21
2015,21/04/2015,111,27.09,2.06,19.1,87.5,19.59,22.26,24.81,421.8
2015,22/04/2015,112,26.9,2.05,13.78,88.81,19.65,22.54,24.87,423.05
2015,23/04/2015,113,27.22,2.48,17.84,84.25,18.92,23.12,24.23,414.86
2015,24/04/2015,114,26.87,2.56,12.68,87.44,19.35,23.9,24.58,414.82
2015,25/04/2015,115,26.82,1.81,5.66,86.94,19.17,23.85,24.45,408.43
2015,26/04/2015,116,26.94,1.96,3.86,85.94,19.04,23.06,24.37,411.23
2015,27/04/2015,117,26.69,1.68,2.04,87.12,19.04,23.15,24.37,408.93
2015,28/04/2015,118,27.16,1.75,2.87,85.12,19.1,23.8,24.4,415.16
2015,29/04/2015,119,27.33,2.29,3.19,85.06,19.29,23.4,24.53,414.91
2015,30/04/2015,120,26.91,1.86,3.45,86.94,19.35,24.64,24.55,410.95
2015,01/05/2015,121,27.39,1.98,7.89,86.31,19.71,24.8,24.87,416.83
2015,02/05/2015,122,27.08,2.26,9.67,88.62,19.9,24.66,25.02,416.44
2015,03/05/2015,123,27.28,2,15.61,87.56,19.9,23.82,25.03,413.98
2015,04/05/2015,124,26.35,2.22,4.78,86.19,18.49,23.17,23.83,420.11
2015,05/05/2015,125,26.33,2.02,10.71,86.44,18.55,23.98,23.89,414.77
2015,06/05/2015,126,26.33,2.1,0.99,86.81,18.55,24.29,23.94,413.98
2015,07/05/2015,127,26.66,2.09,2,86.62,18.92,24.34,24.22,409.05
2015,08/05/2015,128,27.05,2.57,2.75,88.94,19.9,24.35,25.05,411.84
2015,09/05/2015,129,27.2,1.91,2.1,86.25,19.35,24.54,24.63,411.1
2015,10/05/2015,130,26.85,2.06,2.11,87,19.23,24.76,24.48,409.55
2015,11/05/2015,131,26.76,2.12,1.65,88.5,19.47,24.54,24.69,413.2
2015,12/05/2015,132,27.15,1.98,1.85,86.31,19.41,24.49,24.63,417.22
2015,13/05/2015,133,27.58,1.47,1.2,84.62,19.47,24.52,24.69,415.68
2015,14/05/2015,134,27.3,2.23,3.36,87.75,19.9,23.67,25.06,420.92
2015,15/05/2015,135,26.9,1.9,1.51,87.19,19.29,24.42,24.57,421.01
2015,16/05/2015,136,26.39,1.51,2.51,86.81,18.62,24.18,23.99,417.07
2015,17/05/2015,137,26.31,2.18,7.2,89.06,19.04,21.93,24.34,421.27
2015,18/05/2015,138,25.95,2.31,6.13,89.94,18.8,23.47,24.15,420.37
2015,19/05/2015,139,26.03,1.78,3.98,87.62,18.37,23,23.79,420.35
2015,20/05/2015,140,26.85,1.55,2.26,85.38,18.8,23.1,24.14,413.46
2015,21/05/2015,141,26.95,1.83,3.33,88.56,19.65,23.62,24.87,419.11
2015,22/05/2015,142,26.62,2.09,15.53,90.44,19.71,22.85,24.92,417.84
2015,23/05/2015,143,25.98,2.48,4.46,91.12,19.1,24.03,24.4,420.46
2015,24/05/2015,144,25.92,1.66,0.59,85.25,17.76,23.77,23.23,418.99
2015,25/05/2015,145,26.53,1.89,1.82,85.88,18.55,23.54,23.92,412.3
2015,26/05/2015,146,26.68,2.68,8.23,88.81,19.41,23.93,24.65,417.23
2015,27/05/2015,147,26.49,2.56,11.98,91.12,19.71,22.85,24.92,427.04
2015,28/05/2015,148,25.84,2.05,7.06,89.5,18.62,23.85,23.97,425.2
2015,29/05/2015,149,25.98,1.99,5.81,89.38,18.74,23.01,24.07,418.79
2015,30/05/2015,150,26.45,2.18,4.46,88,18.98,23.93,24.27,414.48
2015,31/05/2015,151,26.49,2.34,7.82,88.75,19.17,23.59,24.48,417.8
2015,01/06/2015,152,26.34,2.55,10.68,88.06,18.86,22.94,24.19,420.48
2015,02/06/2015,153,26.01,2.98,17.78,89.56,18.86,23.1,24.15,422.82
2015,03/06/2015,154,25.87,2.03,32.04,88.88,18.49,23.27,23.88,419.96
2015,04/06/2015,155,25.31,2.38,43.78,91.5,18.43,22.7,23.84,421.47
2015,05/06/2015,156,24.92,2.13,49.53,92.88,18.31,22.95,23.71,420.15
2015,06/06/2015,157,25.33,2.09,13.74,88.5,17.82,22.97,23.26,419.17
2015,07/06/2015,158,25.59,2.16,4.59,88.69,18.19,23.28,23.57,416.55
2015,08/06/2015,159,25.48,2.43,22.69,90.75,18.49,22.91,23.85,421.14
2015,09/06/2015,160,25.59,3.23,22.29,89.56,18.37,23.29,23.74,424.3
2015,10/06/2015,161,25.63,2.49,9.05,88.56,18.13,23.19,23.58,422.63
2015,11/06/2015,162,25.95,1.78,1.66,86.69,18.07,22.58,23.52,415.34
2015,12/06/2015,163,26.03,2.5,10,89.69,18.8,21.08,24.17,427.2
2015,13/06/2015,164,25.63,3.16,7.12,90.75,18.62,21.29,24,426.38
2015,14/06/2015,165,25.49,3.1,13.65,90.69,18.43,21.6,23.84,421.93
2015,15/06/2015,166,25.21,2.95,15.82,89.81,17.94,22.54,23.4,419.55
2015,16/06/2015,167,25.16,2.92,2.93,87.5,17.46,22.89,22.92,419.83
2015,17/06/2015,168,25.42,2.67,10.09,88.44,17.88,22.6,23.33,419.31
2015,18/06/2015,169,25.44,3.67,8,89.56,18.19,21.87,23.57,422.04
2015,19/06/2015,170,25.3,3.33,8.31,88.69,17.82,22.58,23.29,416.55
2015,20/06/2015,171,25.15,3.1,14.31,88.81,17.7,23.16,23.15,419.23
2015,21/06/2015,172,25.18,3.03,10.03,88.56,17.64,23.11,23.12,418.2
2015,22/06/2015,173,24.92,3.35,13.73,88.75,17.4,23.4,22.91,413.02
2015,23/06/2015,174,25.01,2.95,11.26,87.88,17.33,23.21,22.83,412.03
2015,24/06/2015,175,25.01,2.82,9.18,87.75,17.27,23.13,22.79,409.2
2015,25/06/2015,176,25.07,3.08,2.06,88.38,17.46,22.79,22.98,414.03
2015,26/06/2015,177,25.21,2.95,1.8,88.62,17.64,22.84,23.16,410.17
2015,27/06/2015,178,25.24,3.34,2.99,89.69,17.94,22.79,23.38,413.72
2015,28/06/2015,179,24.85,3.24,4.74,90.38,17.7,22.6,23.16,421.24
2015,29/06/2015,180,25.11,2.7,1.24,88.38,17.52,23.23,23.01,416.18
2015,30/06/2015,181,25.12,2.52,1.51,88.62,17.58,23.45,23.06,418.02
2015,01/07/2015,182,25.22,2.55,0.55,89.88,17.94,23.14,23.39,412.38
2015,02/07/2015,183,25.26,3.04,1.04,89.94,18.01,22.98,23.44,411.55
2015,03/07/2015,184,25.3,2.69,1.47,90.44,18.13,22.92,23.58,415.1
2015,04/07/2015,185,25.01,2.66,1.02,89.62,17.7,23.48,23.15,417.72
2015,05/07/2015,186,25,2.42,1.31,89.5,17.64,22.65,23.09,411.48
2015,06/07/2015,187,24.89,2.16,2.42,91.25,17.88,23.48,23.33,412.54
2015,07/07/2015,188,25.26,2,1,89.81,18.01,23.25,23.4,411.3
2015,08/07/2015,189,25.22,2.27,2.53,91.06,18.19,23.37,23.62,416.73
2015,09/07/2015,190,25.02,2.33,3.81,93,18.43,22.61,23.82,418.3
2015,10/07/2015,191,25.41,2.02,5.38,91.75,18.55,22.12,23.95,417.23
2015,11/07/2015,192,25.48,2.24,7.38,91.5,18.55,22.95,23.96,410.95
2015,12/07/2015,193,25.51,2.59,9.38,91.12,18.49,23.15,23.92,414.22
2015,13/07/2015,194,24.86,2.75,7.04,92.56,18.13,23.35,23.56,420.52
2015,14/07/2015,195,24.87,2.89,6.97,91.38,17.88,23.28,23.33,415.26
2015,15/07/2015,196,24.65,3.16,4.8,91.19,17.64,22.79,23.1,418.31
2015,16/07/2015,197,24.54,3.05,5.16,90.81,17.4,23.24,22.9,413.34
2015,17/07/2015,198,24.76,2.12,1.52,89.56,17.4,23.97,22.87,409.11
2015,18/07/2015,199,24.74,2.95,2.65,91.06,17.7,23.17,23.16,416.95
2015,19/07/2015,200,24.21,3.1,2.64,91.38,17.21,23.46,22.7,417.73
2015,20/07/2015,201,24.36,3.29,1.48,89.62,16.97,22.87,22.49,415.6
2015,21/07/2015,202,24.19,3.13,1.59,89,16.72,22.95,22.23,412.3
2015,22/07/2015,203,23.77,2.93,1.1,87.75,15.99,23.88,21.55,409.02
2015,23/07/2015,204,23.73,2.48,0.69,87.44,15.93,23.83,21.44,393.79
2015,24/07/2015,205,23.94,2.52,0.37,88.19,16.3,23.93,21.8,404.3
2015,25/07/2015,206,24.01,2.88,0.32,88.69,16.42,23.82,21.98,400.75
2015,26/07/2015,207,24.11,2.55,0.05,85.88,15.99,24.11,21.52,395.57
2015,27/07/2015,208,23.78,3.08,0.13,87.5,15.99,24.5,21.51,402.02
2015,28/07/2015,209,23.92,3.6,0.34,86.94,15.99,24.38,21.55,402.31
2015,29/07/2015,210,23.72,2.79,0.14,86.19,15.62,24.87,21.16,393.43
2015,30/07/2015,211,23.75,2.83,0.27,87.12,15.87,24.33,21.4,398.83
2015,31/07/2015,212,23.76,2.77,0.33,88.94,16.24,24.28,21.75,406.82
2015,01/08/2015,213,24.18,2.47,0.32,89.75,16.78,23.99,22.3,409.49
2015,02/08/2015,214,24.23,2.71,0.38,89.88,16.91,23.9,22.4,410.6
2015,03/08/2015,215,24.44,2.88,0.71,90.56,17.27,23.36,22.75,412.05
2015,04/08/2015,216,24.43,2.91,1.12,89.94,17.09,24.05,22.59,416.77
2015,05/08/2015,217,24.05,2.79,0.27,89.62,16.6,23.32,22.15,412.26
2015,06/08/2015,218,24.14,3,0.37,89.75,16.78,23.06,22.29,407.42
2015,07/08/2015,219,24.47,3.85,1.07,90,17.21,23.75,22.67,418.51
2015,08/08/2015,220,24.43,3.38,1.2,90.12,17.15,24.1,22.64,408.4
2015,09/08/2015,221,24.54,2.56,0.28,89.5,17.09,24.39,22.59,412.21
2015,10/08/2015,222,24.44,3.35,0.65,89.56,17.03,23.88,22.52,414.54
2015,11/08/2015,223,24.51,3.4,0.68,89,17.03,23.8,22.51,419.72
2015,12/08/2015,224,24.89,2.16,0.46,88.12,17.15,23.58,22.69,418.29
2015,13/08/2015,225,24.8,2.71,0.49,88.38,17.15,23.63,22.65,415.42
2015,14/08/2015,226,24.58,3.48,1,89.94,17.27,23.68,22.78,422.54
2015,15/08/2015,227,24.36,3.53,1.14,89.31,16.91,24.32,22.44,423.53
2015,16/08/2015,228,24.52,3.09,0.44,87.88,16.78,23.58,22.3,420.49
2015,17/08/2015,229,24.44,2.8,1.59,88.56,16.78,22.8,22.33,418.35
2015,18/08/2015,230,24.08,3.11,0.95,89.12,16.6,22.09,22.13,417.91
2015,19/08/2015,231,24.55,2.75,0.53,87.88,16.85,23.35,22.33,420.02
2015,20/08/2015,232,24.42,2.84,0.83,88.75,16.91,23.48,22.39,414.79
2015,21/08/2015,233,23.73,3.05,3.46,91.88,16.85,24.71,22.32,419.95
2015,22/08/2015,234,24.19,2.9,0.31,87,16.3,24.36,21.83,410.35
2015,23/08/2015,235,24.67,2.04,0.25,84,16.17,24.91,21.66,409.56
2015,24/08/2015,236,24.16,2.47,1.45,88.5,16.6,24.03,22.12,418.15
2015,25/08/2015,237,24.48,2.9,0.88,88.06,16.78,24.55,22.29,414.17
2015,26/08/2015,238,24.62,2.59,0.43,86.06,16.48,24.53,22.01,399.19
2015,27/08/2015,239,24.28,2.97,1,86.75,16.36,24.4,21.86,412.05
2015,28/08/2015,240,24.19,3.33,1.41,87,16.3,24.61,21.8,413.77
2015,29/08/2015,241,24,3.05,0.04,85.69,15.75,24.47,21.3,409.88
2015,30/08/2015,242,23.76,2.74,0.06,85.94,15.56,25.21,21.1,398.34
2015,31/08/2015,243,24.07,2.99,0.03,85.38,15.75,24.17,21.3,402.52
2015,01/09/2015,244,24.31,2.87,0.04,84.75,15.93,24.17,21.43,410.2
2015,02/09/2015,245,24.02,3.31,0.15,88.06,16.36,24.85,21.87,409.9
2015,03/09/2015,246,24.48,2.53,0.09,85.62,16.24,24.68,21.74,405.17
2015,04/09/2015,247,24.65,3.09,0.09,85.31,16.36,24.56,21.88,414.46
2015,05/09/2015,248,24.62,3.46,0.16,85.44,16.36,24.67,21.9,415.96
2015,06/09/2015,249,23.81,3.04,0.98,88.56,16.24,25.23,21.76,418.38
2015,07/09/2015,250,24.94,2.37,0.06,85.44,16.66,25.06,22.16,411.6
2015,08/09/2015,251,24.91,2.53,1.69,86.94,16.97,24.69,22.43,409.88
2015,09/09/2015,252,24.9,2.93,2.07,86.62,16.91,24.53,22.4,409.69
2015,10/09/2015,253,25.03,2.72,0.9,84.44,16.54,24.88,22.04,407.59
2015,11/09/2015,254,25.2,2.2,1.47,84.44,16.72,24.39,22.2,417.08
2015,12/09/2015,255,25.14,2.69,2.13,85.94,17.03,24.87,22.5,413.11
2015,13/09/2015,256,25.26,3.31,1.15,85.56,17.03,25.73,22.51,415.7
2015,14/09/2015,257,25.17,3.02,0.48,84.94,16.78,25.63,22.32,420.73
2015,15/09/2015,258,24.8,3.31,2.65,86.38,16.72,24.69,22.25,414.3
2015,16/09/2015,259,24.52,3.01,1.35,86.62,16.54,24.95,22.05,415.84
2015,17/09/2015,260,25.19,2.77,0.84,84.12,16.66,24.49,22.15,418.02
2015,18/09/2015,261,25.27,3.51,1.1,84.31,16.78,24.62,22.26,417.26
2015,19/09/2015,262,25.39,3.24,0.84,83.12,16.6,25.19,22.15,419.15
2015,20/09/2015,263,25.35,2.69,0.79,83.31,16.6,24.95,22.14,409.35
2015,21/09/2015,264,25.44,2.48,1.07,84.62,16.97,24.53,22.49,414.72
2015,22/09/2015,265,25.73,3.06,1.06,83.56,17.03,25.8,22.54,415.04
2015,23/09/2015,266,25.57,2.73,4.51,85.06,17.21,24.95,22.7,414.05
2015,24/09/2015,267,25.8,2.42,2.58,84.06,17.27,24.86,22.73,417.48
2015,25/09/2015,268,24.75,2.75,6.03,90.25,17.52,24.75,23.01,419.85
2015,26/09/2015,269,25.65,2.79,3.85,84.5,17.21,25.47,22.69,409.28
2015,27/09/2015,270,25.53,2.71,2.34,82.69,16.72,24.96,22.19,409.24
2015,28/09/2015,271,25.59,2.7,1.41,83.62,17.03,24.65,22.47,411.48
2015,29/09/2015,272,25.87,3.05,1.58,83.5,17.27,24.48,22.73,413.99
2015,30/09/2015,273,25.82,2.7,2.19,83.69,17.21,24.39,22.69,417.52
2015,01/10/2015,274,25.71,2.7,2.85,83.69,17.15,24.46,22.62,415.14
2015,02/10/2015,275,26.02,2.66,1.14,82.75,17.27,24.21,22.7,413.38
2015,03/10/2015,276,26.06,3.04,4.3,84.38,17.64,23.88,23.06,417.23
2015,04/10/2015,277,26.19,2.52,5.12,82.81,17.4,24.69,22.85,413.7
2015,05/10/2015,278,26.03,2.77,6,81.94,17.03,24.7,22.56,410.09
2015,06/10/2015,279,26.15,2.75,3.82,82.12,17.21,24.91,22.7,415.68
2015,07/10/2015,280,25.15,2.56,23.76,89.5,17.82,24.08,23.27,419.21
2015,08/10/2015,281,25.53,2.62,4.42,88.38,17.94,24.14,23.39,414.7
2015,09/10/2015,282,25.62,2.6,5.03,88.5,18.07,24.63,23.5,411.02
2015,10/10/2015,283,26,2.45,3.64,86.75,18.07,25.07,23.5,418.62
2015,11/10/2015,284,26.4,2.45,2.22,84.44,18.01,24.93,23.41,415.92
2015,12/10/2015,285,26.54,2.55,2.87,84.62,18.19,24.9,23.59,413.67
2015,13/10/2015,286,26.41,2.3,6.43,85.19,18.19,24.32,23.59,415.32
2015,14/10/2015,287,26.33,2.35,8.76,86.12,18.31,24.08,23.72,417.81
2015,15/10/2015,288,25.25,2.55,12.93,92.75,18.68,24.24,24.01,416.85
2015,16/10/2015,289,26.23,2.25,10.95,87.25,18.49,24.47,23.83,417.43
2015,17/10/2015,290,26.36,2.76,9.69,87.75,18.74,24.33,24.1,421.66
2015,18/10/2015,291,26.33,2.46,11.08,86.75,18.49,24.57,23.87,418.59
2015,19/10/2015,292,26.29,2.52,9.63,87.38,18.55,24.6,23.95,417.34
2015,20/10/2015,293,26.19,2.39,13.46,88.06,18.68,24.06,24.01,423.2
2015,21/10/2015,294,26.33,2.28,21.24,88.75,18.98,23.74,24.3,420.48
2015,22/10/2015,295,25.27,2.71,9.83,92.88,18.68,24.04,24.05,417.8
2015,23/10/2015,296,26.03,2.47,3.89,87.5,18.37,24.13,23.74,412.41
2015,24/10/2015,297,26.3,2.48,2.04,85.19,18.13,24.42,23.55,411.48
2015,25/10/2015,298,26.2,2.55,3.1,85.62,18.13,24.31,23.54,416.7
2015,26/10/2015,299,26.38,2.15,3.21,85.56,18.31,23.07,23.68,420.95
2015,27/10/2015,300,26.57,2.24,2.42,85.75,18.49,23.24,23.9,415.51
2015,28/10/2015,301,25.78,2.26,5.8,89.31,18.49,23.79,23.87,416.36
2015,29/10/2015,302,26.35,1.86,8.06,86.69,18.49,23.72,23.88,415.4
2015,30/10/2015,303,26.01,2.16,6.48,88.5,18.62,23.78,23.93,416.11
2015,31/10/2015,304,25.82,2.41,22.38,92.56,19.29,23.31,24.53,418.59
2015,01/11/2015,305,25.66,1.69,15.92,88.06,18.07,22.69,23.5,418.94
2015,02/11/2015,306,25.9,1.81,7.23,88.5,18.43,22.51,23.81,415.02
2015,03/11/2015,307,26.72,1.16,6.66,84.69,18.49,22.98,23.85,421.55
2015,04/11/2015,308,26.23,2.45,2.28,86.81,18.43,23.37,23.79,410.05
2015,05/11/2015,309,26.29,2.15,2.89,86.5,18.37,22.99,23.78,414.45
2015,06/11/2015,310,26.22,1.86,7.35,87.12,18.49,22.98,23.86,415.95
2015,07/11/2015,311,25.75,1.99,11.7,89.94,18.62,22.78,23.97,420
2015,08/11/2015,312,26.4,2.02,6.07,85.56,18.31,22.39,23.71,415.05
2015,09/11/2015,313,26.03,2.08,8.44,87.5,18.31,22.92,23.76,418.81
2015,10/11/2015,314,26.32,1.68,5.65,84.62,18.01,22.4,23.44,415.55
2015,11/11/2015,315,26.57,1.63,3.86,84.38,18.25,22.98,23.62,414.62
2015,12/11/2015,316,26.72,1.57,1.04,83.94,18.31,22.8,23.68,421.49
